Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AdditionInfo,AskPrice
Mahindra,Verito,2012,"220,000 km",Manual,second,Diesel,"Mahindra Verito 1.5 D4 BSIV, 2012, Diesel","₹ 2,40,000"
Skoda,Laura,2010,"82,000 km",Manual,first,Diesel,"Skoda Laura Elegance 1.9 TDI MT, 2010, Diesel","₹ 4,75,000"
Hyundai,Grand i10,2016,58000.0 km,Manual,first,Hybrid/CNG,"Hyundai Grand i10 2016-2017 Asta Option CNG, 2016, CNG & Hybrids","₹ 4,35,000"
Honda,Brio,2014,"67,000 km",Automatic,first,Petrol,"Honda Brio VX AT, 2014, Petrol","₹ 2,90,000"
Maruti Suzuki,Wagon-R,2012,"95,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Wagon R 2012 CNG & Hybrids Good Condition,"₹ 2,25,000"
Mahindra,Thar,2021,"70,000 km",Manual,first,Diesel,Mahindra Thar 2021 Diesel Well Maintained,"₹ 13,50,000"
Hyundai,i20,2012,"46,000 km",Manual,second,Petrol,"Hyundai i20 Sportz 1.2 VTVT, 2012, Petrol","₹ 3,21,000"
Renault,KWID,2020,"52,000 km",Automatic,first,Hybrid/CNG,"Renault KWID RXT AMT Climber (Automatic), 2020, CNG & Hybrids","₹ 3,50,000"
Tata,Tiago,2020,"70,716 km",Manual,first,Petrol,"Tata Tiago 1.2 Revotron XZ, 2020, Petrol","₹ 4,90,000"
Audi,Q3,2018,"55,000 km",Automatic,second,Diesel,"Audi Q3 2.0 35 TDI Technology, 2018, Diesel","₹ 14,00,000"
Maruti Suzuki,Baleno,2017,"75,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Baleno 2015-2019 1.3 Zeta, 2017, CNG & Hybrids","₹ 5,80,000"
Kia,Carnival,2022,"25,000 km",Automatic,second,Diesel,"Kia Carnival Limousine, 2022, Diesel","₹ 35,99,000"
Maruti Suzuki,Ciaz,2016,"81,000 km",Automatic,second,Petrol,"Maruti Suzuki Ciaz 1.5 Alpha SHVS AMT, 2016, Petrol","₹ 6,15,000"
Maruti Suzuki,Alto-800,2020,"46,000 km",Manual,first,Petrol,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2020, Petrol","₹ 3,65,000"
Lexus,ES,2016,"109,000 km",Automatic,second,Hybrid/CNG,Lexus ES300h Hybrid 2017,"₹ 28,00,000"
Hyundai,i10,2013,"63,000 km",Manual,second,Petrol,Hyundai i10 2013 Petrol Well Maintained and good condition.,"₹ 1,85,000"
Maruti Suzuki,Swift,2018,"55,000 km",Automatic,second,Petrol,"Maruti Suzuki Swift 2018 AMT VXI, 2018, Petrol","₹ 5,65,000"
Hyundai,Grand i10 Nios,2022,"35,000 km",Automatic,first,Petrol,"Hyundai Grand i10 Nios Sportz 1.2 Kappa AMT, 2022, Petrol","₹ 6,85,000"
Hyundai,i20 Active,2016,"63,000 km",Manual,second,Hybrid/CNG,"Hyundai i20 Active, 2016, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Wagon-R,2014,"73,000 km",Manual,second,Hybrid/CNG,Family car personal used,"₹ 3,55,000"
Maruti Suzuki,Swift,2020,"67,850 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Swift CNG & Hybrids 67850 Km Driven,"₹ 6,75,000"
Hyundai,i10,2012,"53,000 km",Manual,second,Hybrid/CNG,"Hyundai i10 1.1 Magna(O), 2012, CNG & Hybrids","₹ 2,75,000"
Hyundai,Grand i10 Nios,2021,"22,000 km",Manual,first,Petrol,"Hyundai Grand i10 Nios Corporate Edition 1.2 VTVT, 2021, Petrol","₹ 5,49,000"
Toyota,Fortuner,2017,"30,000 km",Automatic,second,Diesel,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000"
Renault,Duster,2016,"82,000 km",Manual,first,Diesel,"Renault Duster 85PS Diesel RxL, 2016, Diesel","₹ 5,75,000"
Mahindra,XUV700,2021,"23,883 km",Automatic,second,Petrol,"Mahindra XUV700, 2021, Petrol","₹ 22,45,000"
BMW,5 Series,2016,"47,000 km",Automatic,second,Diesel,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Hyundai,Verna,2015,"52,000 km",Automatic,second,Hybrid/CNG,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2015, CNG & Hybrids","₹ 4,45,000"
Chevrolet,Enjoy,2014,"90,000 km",Manual,second,Diesel,"Chevrolet Enjoy 1.3 TCDi LT 7, 2014, Diesel","₹ 3,30,000"
Volkswagen,VentoTest,2012,"32,000 km",Automatic,second,Petrol,Volkswagen Vento 2012 Petrol Well Maintained,"₹ 4,50,000"
Maruti Suzuki,800,2004,"56,000 km",Manual,second,Petrol,Maruti Suzuki 800 2004 Petrol 56000 Km Driven,"₹ 50,000"
Maruti Suzuki,Swift-Dzire,2016,"95,000 km",Manual,second,Petrol,Maruti Suzuki Swift Dzire 2016,"₹ 5,10,000"
Toyota,Fortuner,2013,"150,000 km",Automatic,second,Diesel,"Toyota Fortuner 2011-2016 4x2 4 Speed AT, 2013, Diesel","₹ 13,90,000"
Mahindra,Scorpio,2014,"113,000 km",Automatic,second,Diesel,"Mahindra Scorpio 2009-2014 VLX 2WD ABS AT BSIII, 2014, Diesel","₹ 7,95,000"
Tata,Indigo Ecs,2012,"98,000 km",Manual,second,Petrol,"Tata Indigo Ecs eCS LX CR4 BS-IV, 2012, Petrol","₹ 1,45,000"
Mercedes-Benz,C-Class,2018,"70,000 km",Automatic,first,Diesel,"Mercedes-Benz New C-Class Progressive C 220d, 2018, Diesel","₹ 22,50,000"
Hyundai,Santro Xing,2008,"89,127 km",Manual,second,Hybrid/CNG,"Hyundai Santro Xing GL, 2008, CNG & Hybrids","₹ 1,15,000"
BMW,X7,2020,25700.0 km,Automatic,second,Petrol,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol","₹ 1,09,00,000"
Maruti Suzuki,Swift-Dzire,2016,"65,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Swift Dzire 2016 CNG & Hybrids 65550 Km Driven,"₹ 3,35,399"
Chevrolet,Enjoy,2013,"136,000 km",Manual,second,Diesel,"Chevrolet Enjoy 1.4 LS 7, 2013, Diesel","₹ 4,40,000"
BMW,3 Series,2015,"70,000 km",Automatic,first,Diesel,"BMW 3 Series 320d Sedan, 2015, Diesel","₹ 9,15,000"
Land Rover,Range Rover Sport,2021,"37,000 km",Automatic,first,Petrol,"Land Rover Range Sport 3.0 Petrol HSE, 2021, Petrol","₹ 96,00,000"
Toyota,VELLFIRE,2021,"30,000 km",Automatic,first,Hybrid/CNG,"Toyota VELLFIRE 2.5 Executive Lounge, 2021, CNG & Hybrids","₹ 98,00,000"
Mercedes-Benz,M-Class,2012,90000.0 km,Automatic,second,Diesel,"Mercedes-Benz M-Class ML 350 CDI, 2012, Diesel","₹ 16,50,000"
Volkswagen,Polo,2017,"55,200 km",Automatic,first,Petrol,New Polo GT TSI,"₹ 5,90,000"
Tata,Tigor,2022,"29,000 km",Automatic,first,Hybrid/CNG,Tata Tigor 2022 CNG & Hybrids 29000 Km Driven,"₹ 7,00,000"
Hyundai,i10,2015,"79,000 km",Manual,first,Petrol,"Hyundai i10, 2015, Petrol","₹ 3,40,000"
Toyota,Innova Crysta,2020,"36,000 km",Automatic,second,Diesel,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel","₹ 23,90,000"
Honda,Amaze,2019,67000.0 km,Automatic,second,Petrol,"Honda Amaze, 2019, Petrol","₹ 5,75,000"
Hyundai,i10,2012,"78,000 km",Manual,first,Hybrid/CNG,"Hyundai i10 1.1L iRDE Magna Special Edition, 2012, CNG & Hybrids","₹ 2,50,000"
Datsun,GO Plus,2018,"50,002 km",Manual,first,Petrol,"Datsun GO Plus 2018, 2018, Petrol","₹ 2,70,000"
Maruti Suzuki,Baleno,2021,"40,022 km",Manual,first,Petrol,"Maruti Suzuki Baleno Delta, 2021, Petrol","₹ 6,40,000"
Renault,KWID,2019,16000.0 km,Automatic,first,Petrol,"Renault KWID 1.0 RxT Easy-R, 2019, Petrol","₹ 4,20,000"
Tata,Nano,2015,,Manual,second,Petrol,Tata Nano 2015 Good Condition,"₹ 1,14,999"
Nissan,Terrano,2014,"80,000 km",Manual,second,Diesel,"Nissan Terrano 2013-2017 XL 85 PS, 2014, Diesel","₹ 3,79,000"
Honda,City,2015,"58,000 km",Automatic,second,Hybrid/CNG,"Honda City SV CVT, 2015, CNG & Hybrids","₹ 5,00,000"
Tata,Altroz,2022,"10,000 km",Automatic,first,Petrol,Tata Altroz 2022 Petrol Well Maintained,"₹ 9,90,000"
Toyota,Innova Crysta,2017,"115,000 km",Automatic,second,Diesel,"Toyota Innova Crysta, 2017, Diesel","₹ 16,85,000"
Hyundai,Santro,2019,"50,000 km",Automatic,first,Hybrid/CNG,"Hyundai Santro Sportz AMT, 2019, CNG & Hybrids","₹ 4,90,000"
Hyundai,Elite i20,2019,"24,000 km",Automatic,first,Petrol,Hyundai Elite i20 2019 Petrol Well Maintained,"₹ 7,25,000"
Kia,Sonet,2020,"38,271 km",Automatic,second,Petrol,"Kia Sonet GTX Plus DCT, 2020, Petrol","₹ 10,45,000"
Maruti Suzuki,Ertiga,2024,1234.0 km,Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 1.5 VXI, 2024, CNG & Hybrids","₹ 3,60,000"
Hyundai,i20,2014,"86,000 km",Manual,second,Diesel,"Hyundai i20 2015-2017 Asta 1.2, 2014, Diesel","₹ 4,45,000"
Maruti Suzuki,Swift-Dzire,2023,"79,650 km",Automatic,first,Hybrid/CNG,1 machine tk sell krna,"₹ 7,10,000"
Honda,City,2010,"69,500 km",Automatic,second,Hybrid/CNG,"Honda City 2008-2011 1.5 V AT, 2010, CNG & Hybrids","₹ 2,86,000"
Kia,Sonet,2020,"35,000 km",Manual,first,Diesel,"Kia Sonet HTX Plus D, 2020, Diesel","₹ 9,50,000"
Tata,Nexon,2019,"47,000 km",Manual,first,Petrol,Tata Nexon 2019 - Thodupuzha,"₹ 5,99,999"
Maruti Suzuki,Ertiga,2013,"90,000 km",Manual,second,Hybrid/CNG,गाड़ी फुल कंडीशन में हे कोई काम नहीं करना पड़ेगा,"₹ 5,60,000"
Mahindra,Thar,2021,"28,000 km",Manual,first,Diesel,"Mahindra Thar AX 4-STR Hard Top MT, 2021, Diesel","₹ 14,45,000"
Renault,KWID,2019,"36,000 km",Manual,second,Petrol,Lady Driven Car available in well maintained condition.,"₹ 3,10,000"
Maruti Suzuki,Wagon-R,2009,"72,000 km",Manual,second,Petrol,"Maruti Suzuki Wagon R LXI, 2009, Petrol","₹ 1,29,000"
Volkswagen,Polo,2013,"61,000 km",Automatic,first,Petrol,"Volkswagen Polo 1.2 GT TSI, 2013, Petrol","₹ 4,10,000"
Maruti Suzuki,Wagon-R,2018,"66,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R LXI CNG Optional, 2018, CNG & Hybrids","₹ 3,90,000"
Land Rover,Range Rover,2012,"23,102 km",Automatic,second,Diesel,"Land Rover Range Vogue, 2012, Diesel","₹ 47,95,000"
Maruti Suzuki,Swift,2015,"67,729 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2015, CNG & Hybrids","₹ 4,55,000"
Maruti Suzuki,Wagon R,2019,"34,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R CNG LXI Opt, 2019, CNG & Hybrids","₹ 5,65,000"
Maruti Suzuki,Vitara-Brezza,2020,"51,421 km",Manual,first,Petrol,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol","₹ 7,85,000"
Maruti Suzuki,Swift,2018,"66,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Swift 2018 CNG & Hybrids 66000 Km Driven,"₹ 5,30,000"
Mercedes-Benz,E-Class,2010,"85,000 km",Automatic,second,Petrol,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol","₹ 5,99,000"
Honda,Amaze,2016,"85,000 km",Manual,second,Hybrid/CNG,Honda Amaze 2016 CNG & Hybrid,"₹ 3,10,000"
Maruti Suzuki,Grand Vitara,2022,"21,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Grand Vitara 2022,"₹ 13,00,000"
Honda,Jazz,2015,"68,001 km",Manual,second,Petrol,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol","₹ 4,44,000"
Maruti Suzuki,Ertiga,2024,35 km,Automatic,second,Hybrid/CNG,Top moadel,"₹ 12,50,000"
Maruti Suzuki,A-Star,2013,26263.0 km,Automatic,first,Petrol,"Maruti Suzuki A-Star 2012-2014 1.0 VXI (ABS) AT, 2013, Petrol","₹ 3,65,000"
Mahindra,Scorpio,2019,"42,000 km",Manual,second,Diesel,Mahindra Scorpio 2019 Diesel Well Maintained,"₹ 14,00,000"
Maruti Suzuki,Eeco,2023,"15,000 km",Manual,first,Petrol,"Maruti Suzuki Eeco 7 Seater AC, 2023, Petrol","₹ 6,00,000"
Toyota,Fortuner,2015,"163,000 km",Manual,first,Diesel,"Toyota Fortuner 3.0 4X2 MT, 2015, Diesel","₹ 15,50,000"
Volkswagen,VentoTest,2011,"110,000 km",Automatic,second,Hybrid/CNG,Volkswagen Vento 2011 CNG & Hybrids 110000 Km Driven,"₹ 1,88,000"
Honda,Civic,2009,"76,000 km",Automatic,second,Petrol,"Honda Civic 1.8 V AT, 2009, Petrol","₹ 2,40,000"
Maruti Suzuki,S-Cross,2018,"94,000 km",Manual,first,Diesel,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel","₹ 8,39,999"
Maruti Suzuki,Ertiga,2021,"90,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Ertiga Well Maintained,"₹ 9,50,000"
Mahindra,XUV500,2019,"120,000 km",Manual,first,Diesel,"Mahindra XUV500 W7, 2019, Diesel","₹ 9,95,000"
Maruti Suzuki,Wagon-R,2023,28 km,Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R LXI CNG, 2023, CNG & Hybrids","₹ 6,15,000"
Hyundai,i10,2010,"120,000 km",Automatic,second,Hybrid/CNG,I10 megna selling,"₹ 1,60,000"
Maruti Suzuki,Baleno,2018,"32,000 km",Automatic,first,Petrol,"Maruti Suzuki Baleno 1.2 Alpha AT, 2018, Petrol","₹ 6,90,000"
Mahindra,XUV500,2016,"122,000 km",Automatic,second,Diesel,"Mahindra XUV500 W10 AT, 2016, Diesel","₹ 8,50,000"
Honda,Amaze,2013,"77,000 km",Manual,first,Hybrid/CNG,"Honda Amaze 1.2 SMT I VTEC, 2013, CNG & Hybrids","₹ 2,99,000"
Maruti Suzuki,Baleno,2020,"40,000 km",Manual,first,Petrol,Maruti Suzuki Baleno 2020 Petrol Well Maintained,"₹ 6,50,000"
Maruti Suzuki,Swift,2020,38000.0 km,Automatic,first,Hybrid/CNG,"Maruti Suzuki Swift 2018 VXI, 2020, CNG & Hybrids","₹ 5,80,000"
Jeep,Compass,2018,"52,000 km",Manual,first,Diesel,"Jeep Compass 2.0 Longitude Option, 2018, Diesel","₹ 10,49,000"
Maruti Suzuki,Ciaz,2017,"86,000 km",Manual,first,Diesel,Maruti Suzuki Ciaz 2017 Diesel 86000 Km Driven,"₹ 5,50,000"
Hyundai,Grand i10,2016,"96,290 km",Manual,second,Petrol,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, Petrol","₹ 3,77,000"
Mahindra,Bolero,2013,"61,000 km",Manual,second,Diesel,Mahindra Bolero 2.013,"₹ 4,50,000"
Kia,Carnival,2021,"80,500 km",Automatic,first,Diesel,"Kia Carnival Limousine, 2021, Diesel","₹ 26,51,000"
Maruti Suzuki,Swift-Dzire,2018,"80,000 km",Manual,second,Diesel,Maruti Suzuki Swift Dzire 2018 Diesel Good Condition,"₹ 7,50,000"
Maruti Suzuki,Omni,2015,"100,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Omni CNG, 2015, CNG & Hybrids","₹ 2,60,000"
Mahindra,Scorpio,2015,"140,000 km",Automatic,second,Diesel,Mahindra Scorpio 2015,"₹ 7,49,000"
BMW,3 Series Gran Limousine,2021,"18,800 km",Automatic,first,Petrol,"BMW 330 Li Msport, 18000 Driven with 2021 year in brand new condition.","₹ 49,50,000"
Hyundai,Verna,2018,"50,000 km",Manual,second,Diesel,Hyundai Verna,"₹ 5,80,000"
Tata,Tiago,2024,"3,800 km",Automatic,first,Hybrid/CNG,"Tata Tiago 1.2 Revotron XZA, 2024, CNG & Hybrids","₹ 8,50,000"
Toyota,Innova,2014,"174,000 km",Manual,second,Diesel,"Toyota Innova 2.5 V 8 STR, 2014, Diesel","₹ 8,95,000"
Volkswagen,Polo,2009,"112,000 km",Automatic,second,Hybrid/CNG,Volkswagen Polo (2010 Nov),"₹ 1,50,000"
Maruti Suzuki,Wagon-R,2015,"82,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Wagon R 2015,"₹ 2,35,000"
Renault,Duster,2014,"100,000 km",Manual,second,Diesel,"Renault Duster 2012-2015 110PS Diesel RxL, 2014, Diesel","₹ 3,60,000"
Maruti Suzuki,Alto,2011,"61,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Alto 2011 CNG & Hybrids Well Maintained,"₹ 1,91,000"
Hyundai,Creta,2019,"90,000 km",Manual,first,Diesel,"Hyundai Creta SX(O) AT, 2019, Diesel","₹ 11,20,000"
Hyundai,i10,2010,"66,000 km",Automatic,second,Petrol,"Hyundai i10 Sportz AT, 2010, Petrol","₹ 2,95,000"
Lexus,NX,2019,"57,000 km",Automatic,second,Petrol,"Lexus NX lexus-nx-300h-luxury, 2019, Petrol","₹ 39,00,000"
Audi,A6,2014,69 km,Automatic,second,Diesel,"Audi A6 2.0 TDI Technology Pack, 2014, Diesel","₹ 16,00,000"
Maruti Suzuki,Swift-Dzire-Tour,2016,"160,000 km",Manual,second,Diesel,Swift dzier Tours,"₹ 4,30,000"
Toyota,Innova Crysta,2018,"140,000 km",Manual,first,Diesel,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2018, Diesel","₹ 17,51,000"
Hyundai,Fluidic Verna,2018,"77,000 km",Automatic,first,Diesel,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2018, Diesel","₹ 8,75,000"
Maruti Suzuki,Wagon R 1.0,2018,"32,000 km",Manual,second,Petrol,"Maruti Suzuki Wagon R 1.0 VXI LIMITED EDITION, 2018, Petrol","₹ 3,95,000"
Hyundai,Accent,2009,"212,023 km",Automatic,second,Hybrid/CNG,Hyundai Accent 2009,"₹ 1,45,000"
Toyota,Corolla Altis,2016,"61,000 km",Automatic,second,Petrol,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Mahindra,Bolero,2010,"71,000 km",Manual,second,Diesel,"Mahindra Bolero 2001-2010 VLX BS IV, 2010, Diesel","₹ 2,95,000"
Hyundai,i10,2013,"63,000 km",Manual,second,Petrol,Hyundai i10 2013 Petrol Good Condition,"₹ 2,20,000"
Hyundai,Venue,2019,"28,000 km",Automatic,first,Petrol,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol","₹ 9,25,000"
Maruti Suzuki,Eeco,2022,"71,200 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Eeco 7 Seater Standard, 2022, CNG & Hybrids","₹ 4,72,000"
Maruti Suzuki,Swift,2016,"80,000 km",Manual,first,Petrol,"Maruti Suzuki Swift, 2016, Petrol","₹ 4,53,000"
Mahindra,Scorpio,2006,"132,884 km",Manual,second,Diesel,"Mahindra Scorpio 2002-2013 2.6 SLX CRDe, 2006, Diesel","₹ 2,30,000"
Mahindra,XUV500,2017,55000.0 km,Automatic,first,Diesel,"Mahindra XUV500 W11 Option AT, 2017, Diesel","₹ 14,50,000"
Toyota,Yaris,2018,"80,000 km",Automatic,second,Hybrid/CNG,"Toyota Yaris VX CVT, 2018, CNG & Hybrids","₹ 6,49,999"
Hyundai,Eon,2014,"30,000 km",Manual,first,Petrol,"Hyundai EON D Lite Plus, 2014, Petrol","₹ 2,10,000"
Ford,Ecosport,2015,"58,000 km",Manual,first,Diesel,"Ford Ecosport 1.5 TDCi Titanium, 2015, Diesel","₹ 3,37,000"
Ford,Endeavour,2017,0 km,Manual,first,Diesel,Ford Endeavour 2017 Diesel Well Maintained,"₹ 20,00,000"
Volkswagen,Vento,2016,136000.0 km,Automatic,first,Diesel,"Volkswagen Vento 1.5 TDI Highline AT, 2016, Diesel","₹ 6,25,000"
Toyota,Innova,2006,"200,000 km",Manual,second,Diesel,Toyota Innova 2006 Diesel Well Maintained,"₹ 2,20,000"
Maruti Suzuki,Swift,2016,"72,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Swift LXI Optional-O, 2016, CNG & Hybrids","₹ 3,90,000"
Honda,City,2017,"75,000 km",Automatic,second,Petrol,"Honda City V Petrol CVT, 2017, Petrol","₹ 7,65,000"
Maruti Suzuki,Baleno,2016,"74,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,"₹ 4,45,000"
Tata,Nano,2014,"66,000 km",Automatic,second,Petrol,Tata Nano 2014 Petrol 66000 Km Driven,"₹ 1,05,000"
Maruti Suzuki,Wagon-R,2013,"130,000 km",Manual,second,Petrol,Anil Pandit from merta city wegonr vxi 2013 modal soroom condition,"₹ 2,65,000"
Mahindra,Thar,2024,"7,000 km",Automatic,first,Diesel,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2024, Diesel","₹ 15,75,000"
Hyundai,Santro Xing,2012,64000.0 km,Manual,first,Hybrid/CNG,"Hyundai Santro Xing GL PLUS CNG, 2012, CNG & Hybrids","₹ 2,45,000"
Kia,Sonet,2020,"87,000 km",Manual,second,Diesel,"Kia Sonet 1.5 GTX Plus Diesel, 2020, Diesel","₹ 10,30,000"
Mahindra,KUV 100,2017,"55,000 km",Manual,first,Diesel,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2017, Diesel","₹ 4,35,000"
Hyundai,Grand i10,2009,"120,000 km",Manual,first,Petrol,Hyundai Grand i10 2009,"₹ 1,70,000"
Hyundai,Creta,2019,"66,651 km",Automatic,second,Diesel,"Hyundai Creta 1.6 SX AT CRDi, 2019, Diesel","₹ 10,21,000"
Hyundai,i20,2011,"108,000 km",Manual,second,Petrol,"Hyundai i20 1.2 Asta, 2011, Petrol","₹ 3,00,000"
Maruti Suzuki,Ertiga,2016,"70,000 km",Manual,first,Hybrid/CNG,Maruti Suzuki Ertiga 2016 1.4 VXI CNG anniversary edition,"₹ 4,45,000"
Toyota,Innova,2014,"135,000 km",Manual,second,Diesel,"Toyota Innova 2.5 Z Diesel 7 Seater, 2014, Diesel","₹ 10,95,000"
Honda,Jazz,2015,"95,000 km",Automatic,first,Hybrid/CNG,"Honda Jazz V Automatic, 2015, CNG & Hybrids","₹ 4,50,000"
Honda,Jazz,2017,"52,000 km",Automatic,first,Hybrid/CNG,"Honda Jazz V AT Privilege, 2017, CNG & Hybrids","₹ 5,85,000"
Maruti Suzuki,800,2005,"20,000 km",Automatic,first,Hybrid/CNG,Koi bhi purani expire car sale kare best rate me.,"₹ 50,000"
Ford,Ecosport,2015,"52,500 km",Automatic,first,Petrol,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2015, Petrol","₹ 5,59,999"
Hyundai,i10,2011,"86,000 km",Manual,second,Petrol,Hyundai i10 2011 Petrol Good Condition,"₹ 1,80,000"
Honda,Mobilio,2016,"125,000 km",Manual,second,Hybrid/CNG,Honda Mobilio 2016 CNG & Hybrids 125000 Km Driven,"₹ 4,00,000"
Maruti Suzuki,Wagon-R,2011,"33,600 km",Manual,second,Petrol,Maruti Suzuki Wagon R 2011 Petrol 33600 Km Driven kam chali hai,"₹ 2,25,000"
Mahindra,TUV,2017,"103,000 km",Automatic,second,Diesel,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel","₹ 5,95,000"
Volkswagen,VentoTest,2016,"24,000 km",Automatic,first,Petrol,"Volkswagen Vento 1.2 TSI Comfortline AT, 2016, Petrol","₹ 5,25,000"
Honda,Jazz,2015,"95,000 km",Automatic,first,Hybrid/CNG,"Honda Jazz V CVT, 2015, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Swift-Dzire,2019,"65,000 km",Manual,first,Hybrid/CNG,Maruti Suzuki Swift Dzire 2019,"₹ 3,60,000"
Maruti Suzuki,Eeco,2020,"68,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2020, CNG & Hybrids","₹ 4,85,000"
Mercedes-Benz,C-Class,2016,"95,000 km",Automatic,first,Diesel,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2016, Diesel","₹ 17,95,000"
Maruti Suzuki,S-Cross,2020,"62,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki S-Cross 1.5 Delta, 2020, CNG & Hybrids","₹ 8,31,000"
Chevrolet,Spark,2008,"38,319 km",Manual,second,Petrol,"Chevrolet Spark 1.0 LS, 2008, Petrol","₹ 1,39,000"
Mahindra,XUV300,2024,0.0 km,Manual,first,Petrol,"Mahindra XUV300 W2 1.2 Petrol, 2024, Petrol","₹ 7,49,000"
Maruti Suzuki,Swift,2006,"100,000 km",Manual,second,Petrol,Maruti Suzuki Swift 2006,"₹ 2,10,000"
Maruti Suzuki,Swift,2014,100000.0 km,Manual,second,Diesel,"Maruti Suzuki Swift DDiS VDI, 2014, Diesel","₹ 4,90,000"
Maruti Suzuki,XL6,2021,"40,000 km",Manual,second,Petrol,"Maruti Suzuki XL6 1.5 Alpha MT, 2021, Petrol","₹ 9,35,000"
Maruti Suzuki,Sx4,2007,"60,000 km",Manual,second,Petrol,SX4 RC Valid till 2027 in Excellent Condition,"₹ 1,25,000"
Isuzu,MUX,2017,"75,000 km",Automatic,first,Diesel,"Isuzu MU-X 4x4 AT, 2017, Diesel","₹ 14,50,000"
Hyundai,New i20,2014,"55,000 km",Manual,second,Petrol,"Hyundai New i20 1.2 Asta MT, 2014, Petrol","₹ 4,65,000"
Volkswagen,VentoTest,2011,"78,000 km",Manual,second,Diesel,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 2,90,000"
Maruti Suzuki,Swift-Dzire,2017,"101,000 km",Manual,first,Diesel,Maruti Suzuki Swift Dzire 2017 Diesel 101000 Km Driven,"₹ 6,50,000"
Maruti Suzuki,Alto,2005,,Manual,second,Petrol,Maruti Suzuki Alto 2005 Petrol Good Condition,"₹ 40,000"
Mahindra,Jeep,2008,"9,350 km",Manual,second,Diesel,Mahindra Jeep 2008 Diesel Good Condition,"₹ 4,00,000"
Maruti Suzuki,Swift-Dzire,2015,"67,000 km",Manual,second,Petrol,Maruti Suzuki Swift Dzire 2015 Petrol Well Maintained,"₹ 3,49,999"
Volkswagen,Polo,2015,"90,000 km",Manual,second,Diesel,"Volkswagen Polo 1.5 TDI Highline Plus, 2015, Diesel","₹ 3,90,000"
Tata,Safari Storme,2017,"81,000 km",Manual,second,Diesel,"Tata Safari Storme VX Varicor 400, 2017, Diesel","₹ 7,25,000"
Maruti Suzuki,Wagon-R,2011,"72,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Wagon R LXI, 2011, CNG & Hybrids","₹ 2,65,000"
Maruti Suzuki,Wagon-R,2012,"28,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids","₹ 2,99,000"
Volkswagen,VentoTest,2016,"65,000 km",Automatic,second,Petrol,"Volkswagen Vento, 2016, Petrol","₹ 4,99,999"
